"","index","pub_year_re","notice_year","key.x","n_cites","pub_year_no","ret_art_pub_year","key.y","diff"
"23538",3893,2012,2006,"3893;2012",4,2006,2006,"3893;2012",6
"23550",3894,2011,2006,"3894;2011",1,2006,2004,"3894;2011",5
"23556",3895,2006,2006,"3895;2006",1,2006,2006,"3895;2006",0
"23557",3895,2007,2006,"3895;2007",1,2006,2006,"3895;2007",1
"23558",3895,2008,2006,"3895;2008",1,2006,2006,"3895;2008",2
"23568",3896,2002,2006,"3896;2002",4,2006,2001,"3896;2002",-4
"23569",3896,2003,2006,"3896;2003",4,2006,2001,"3896;2003",-3
"23570",3896,2004,2006,"3896;2004",8,2006,2001,"3896;2004",-2
"23571",3896,2005,2006,"3896;2005",5,2006,2001,"3896;2005",-1
"23572",3896,2006,2006,"3896;2006",7,2006,2001,"3896;2006",0
"23573",3896,2007,2006,"3896;2007",1,2006,2001,"3896;2007",1
"23574",3896,2008,2006,"3896;2008",1,2006,2001,"3896;2008",2
"23577",3896,2011,2006,"3896;2011",1,2006,2001,"3896;2011",5
"23579",3896,2013,2006,"3896;2013",1,2006,2001,"3896;2013",7
"23584",3897,2006,2006,"3897;2006",2,2006,2005,"3897;2006",0
"23596",3898,2006,2006,"3898;2006",3,2006,2005,"3898;2006",0
"23597",3898,2007,2006,"3898;2007",2,2006,2005,"3898;2007",1
"23599",3898,2009,2006,"3898;2009",2,2006,2005,"3898;2009",3
"23600",3898,2010,2006,"3898;2010",1,2006,2005,"3898;2010",4
"23602",3898,2012,2006,"3898;2012",3,2006,2005,"3898;2012",6
"23619",3900,2002,2006,"3900;2002",1,2006,2002,"3900;2002",-4
"23621",3900,2004,2006,"3900;2004",3,2006,2002,"3900;2004",-2
"23622",3900,2005,2006,"3900;2005",1,2006,2002,"3900;2005",-1
"23623",3900,2006,2006,"3900;2006",7,2006,2002,"3900;2006",0
"23625",3900,2008,2006,"3900;2008",1,2006,2002,"3900;2008",2
"23626",3900,2009,2006,"3900;2009",1,2006,2002,"3900;2009",3
"23627",3900,2010,2006,"3900;2010",2,2006,2002,"3900;2010",4
"23635",3901,2005,2006,"3901;2005",5,2006,2004,"3901;2005",-1
"23637",3901,2007,2006,"3901;2007",1,2006,2004,"3901;2007",1
"23639",3901,2009,2006,"3901;2009",1,2006,2004,"3901;2009",3
"23640",3901,2010,2006,"3901;2010",2,2006,2004,"3901;2010",4
"23642",3901,2012,2006,"3901;2012",1,2006,2004,"3901;2012",6
"23643",3901,2013,2006,"3901;2013",1,2006,2004,"3901;2013",7
"23648",3902,2005,2006,"3902;2005",1,2006,2004,"3902;2005",-1
"23649",3902,2006,2006,"3902;2006",1,2006,2004,"3902;2006",0
"23650",3902,2007,2006,"3902;2007",1,2006,2004,"3902;2007",1
"23653",3902,2010,2006,"3902;2010",1,2006,2004,"3902;2010",4
"23654",3902,2011,2006,"3902;2011",1,2006,2004,"3902;2011",5
"23657",3902,2014,2006,"3902;2014",1,2006,2004,"3902;2014",8
"23661",3903,2005,2006,"3903;2005",1,2006,2004,"3903;2005",-1
"23662",3903,2006,2006,"3903;2006",1,2006,2004,"3903;2006",0
"23663",3903,2007,2006,"3903;2007",2,2006,2004,"3903;2007",1
"23664",3903,2008,2006,"3903;2008",1,2006,2004,"3903;2008",2
"23665",3903,2009,2006,"3903;2009",1,2006,2004,"3903;2009",3
"23666",3903,2010,2006,"3903;2010",1,2006,2004,"3903;2010",4
"23667",3903,2011,2006,"3903;2011",2,2006,2004,"3903;2011",5
"23668",3903,2012,2006,"3903;2012",1,2006,2004,"3903;2012",6
"23669",3903,2013,2006,"3903;2013",3,2006,2004,"3903;2013",7
"23670",3903,2014,2006,"3903;2014",3,2006,2004,"3903;2014",8
"23671",3903,2015,2006,"3903;2015",2,2006,2004,"3903;2015",9
"23674",3904,2007,2006,"3904;2007",2,2006,2006,"3904;2007",1
"23675",3904,2008,2006,"3904;2008",5,2006,2006,"3904;2008",2
"23676",3904,2009,2006,"3904;2009",5,2006,2006,"3904;2009",3
"23677",3904,2010,2006,"3904;2010",5,2006,2006,"3904;2010",4
"23678",3904,2011,2006,"3904;2011",6,2006,2006,"3904;2011",5
"23679",3904,2012,2006,"3904;2012",3,2006,2006,"3904;2012",6
"23680",3904,2013,2006,"3904;2013",2,2006,2006,"3904;2013",7
"23681",3904,2014,2006,"3904;2014",1,2006,2006,"3904;2014",8
"23684",3906,2005,2006,"3906;2005",5,2006,2005,"3906;2005",-1
"23685",3906,2006,2006,"3906;2006",3,2006,2005,"3906;2006",0
"23686",3906,2007,2006,"3906;2007",2,2006,2005,"3906;2007",1
"23687",3906,2008,2006,"3906;2008",5,2006,2005,"3906;2008",2
"23688",3906,2009,2006,"3906;2009",3,2006,2005,"3906;2009",3
"23689",3906,2010,2006,"3906;2010",5,2006,2005,"3906;2010",4
"23690",3906,2011,2006,"3906;2011",3,2006,2005,"3906;2011",5
"23691",3906,2012,2006,"3906;2012",9,2006,2005,"3906;2012",6
"23692",3906,2013,2006,"3906;2013",10,2006,2005,"3906;2013",7
"23693",3906,2014,2006,"3906;2014",3,2006,2005,"3906;2014",8
"23694",3906,2015,2006,"3906;2015",3,2006,2005,"3906;2015",9
"23697",3907,2005,2006,"3907;2005",9,2006,2004,"3907;2005",-1
"23698",3907,2006,2006,"3907;2006",5,2006,2004,"3907;2006",0
"23699",3907,2007,2006,"3907;2007",1,2006,2004,"3907;2007",1
"23700",3907,2008,2006,"3907;2008",1,2006,2004,"3907;2008",2
"23705",3907,2013,2006,"3907;2013",1,2006,2004,"3907;2013",7
"23706",3907,2014,2006,"3907;2014",1,2006,2004,"3907;2014",8
"23711",3909,2005,2006,"3909;2005",1,2006,2003,"3909;2005",-1
"23713",3909,2007,2006,"3909;2007",1,2006,2003,"3909;2007",1
"23714",3909,2008,2006,"3909;2008",1,2006,2003,"3909;2008",2
"23716",3909,2010,2006,"3909;2010",3,2006,2003,"3909;2010",4
"23717",3909,2011,2006,"3909;2011",1,2006,2003,"3909;2011",5
"23718",3909,2012,2006,"3909;2012",1,2006,2003,"3909;2012",6
"23719",3909,2013,2006,"3909;2013",2,2006,2003,"3909;2013",7
"23721",3909,2015,2006,"3909;2015",2,2006,2003,"3909;2015",9
"23724",3911,2005,2006,"3911;2005",3,2006,2004,"3911;2005",-1
"23725",3911,2006,2006,"3911;2006",3,2006,2004,"3911;2006",0
"23726",3911,2007,2006,"3911;2007",2,2006,2004,"3911;2007",1
"23727",3911,2008,2006,"3911;2008",1,2006,2004,"3911;2008",2
"23730",3911,2011,2006,"3911;2011",1,2006,2004,"3911;2011",5
"23732",3911,2013,2006,"3911;2013",1,2006,2004,"3911;2013",7
"23740",3912,2007,2006,"3912;2007",1,2006,2003,"3912;2007",1
"23752",3913,2007,2006,"3913;2007",1,2006,2005,"3913;2007",1
"23753",3913,2008,2006,"3913;2008",4,2006,2005,"3913;2008",2
"23755",3913,2010,2006,"3913;2010",1,2006,2005,"3913;2010",4
"23756",3913,2011,2006,"3913;2011",1,2006,2005,"3913;2011",5
"23759",3913,2014,2006,"3913;2014",1,2006,2005,"3913;2014",8
"23766",3914,2008,2006,"3914;2008",1,2006,2004,"3914;2008",2
"23778",3915,2009,2006,"3915;2009",1,2006,2006,"3915;2009",3
"23786",3916,2003,2006,"3916;2003",10,2006,2003,"3916;2003",-3
"23787",3916,2004,2006,"3916;2004",30,2006,2003,"3916;2004",-2
"23788",3916,2005,2006,"3916;2005",18,2006,2003,"3916;2005",-1
"23789",3916,2006,2006,"3916;2006",14,2006,2003,"3916;2006",0
"23790",3916,2007,2006,"3916;2007",5,2006,2003,"3916;2007",1
"23791",3916,2008,2006,"3916;2008",1,2006,2003,"3916;2008",2
"23792",3916,2009,2006,"3916;2009",3,2006,2003,"3916;2009",3
"23793",3916,2010,2006,"3916;2010",3,2006,2003,"3916;2010",4
"23794",3916,2011,2006,"3916;2011",1,2006,2003,"3916;2011",5
"23795",3916,2012,2006,"3916;2012",1,2006,2003,"3916;2012",6
"23798",3916,2015,2006,"3916;2015",1,2006,2003,"3916;2015",9
"23803",3917,2005,2006,"3917;2005",1,2006,2002,"3917;2005",-1
"23804",3917,2006,2006,"3917;2006",2,2006,2002,"3917;2006",0
"23805",3917,2007,2006,"3917;2007",3,2006,2002,"3917;2007",1
"23809",3917,2011,2006,"3917;2011",1,2006,2002,"3917;2011",5
"23816",3918,2005,2005,"3918;2005",1,2005,2004,"3918;2005",0
"23847",3921,2006,2005,"3921;2006",1,2005,1999,"3921;2006",1
"23858",3922,1998,2005,"3922;1998",1,2005,1998,"3922;1998",-7
"23859",3922,1999,2005,"3922;1999",3,2005,1998,"3922;1999",-6
"23860",3922,2000,2005,"3922;2000",3,2005,1998,"3922;2000",-5
"23861",3922,2001,2005,"3922;2001",3,2005,1998,"3922;2001",-4
"23862",3922,2002,2005,"3922;2002",1,2005,1998,"3922;2002",-3
"23864",3922,2004,2005,"3922;2004",1,2005,1998,"3922;2004",-1
"23865",3922,2005,2005,"3922;2005",1,2005,1998,"3922;2005",0
"23866",3922,2006,2005,"3922;2006",3,2005,1998,"3922;2006",1
"23878",3923,2005,2005,"3923;2005",1,2005,2004,"3923;2005",0
"23880",3923,2007,2005,"3923;2007",3,2005,2004,"3923;2007",2
"23881",3923,2008,2005,"3923;2008",2,2005,2004,"3923;2008",3
"23882",3923,2009,2005,"3923;2009",7,2005,2004,"3923;2009",4
"23883",3923,2010,2005,"3923;2010",4,2005,2004,"3923;2010",5
"23884",3923,2011,2005,"3923;2011",2,2005,2004,"3923;2011",6
"23885",3923,2012,2005,"3923;2012",6,2005,2004,"3923;2012",7
"23886",3923,2013,2005,"3923;2013",2,2005,2004,"3923;2013",8
"23887",3923,2014,2005,"3923;2014",2,2005,2004,"3923;2014",9
"23888",3923,2015,2005,"3923;2015",1,2005,2004,"3923;2015",10
"23892",3926,2006,2005,"3926;2006",2,2005,2004,"3926;2006",1
"23893",3926,2007,2005,"3926;2007",2,2005,2004,"3926;2007",2
"23894",3926,2008,2005,"3926;2008",2,2005,2004,"3926;2008",3
"23898",3926,2012,2005,"3926;2012",1,2005,2004,"3926;2012",7
"23899",3926,2013,2005,"3926;2013",1,2005,2004,"3926;2013",8
"23901",3926,2015,2005,"3926;2015",1,2005,2004,"3926;2015",10
"23907",3930,2007,2005,"3930;2007",1,2005,2003,"3930;2007",2
"23917",3931,1994,2005,"3931;1994",1,2005,1994,"3931;1994",-11
"23918",3931,1995,2005,"3931;1995",9,2005,1994,"3931;1995",-10
"23919",3931,1996,2005,"3931;1996",8,2005,1994,"3931;1996",-9
"23920",3931,1997,2005,"3931;1997",9,2005,1994,"3931;1997",-8
"23921",3931,1998,2005,"3931;1998",13,2005,1994,"3931;1998",-7
"23922",3931,1999,2005,"3931;1999",10,2005,1994,"3931;1999",-6
"23923",3931,2000,2005,"3931;2000",4,2005,1994,"3931;2000",-5
"23924",3931,2001,2005,"3931;2001",9,2005,1994,"3931;2001",-4
"23925",3931,2002,2005,"3931;2002",6,2005,1994,"3931;2002",-3
"23926",3931,2003,2005,"3931;2003",2,2005,1994,"3931;2003",-2
"23927",3931,2004,2005,"3931;2004",3,2005,1994,"3931;2004",-1
"23928",3931,2005,2005,"3931;2005",2,2005,1994,"3931;2005",0
"23929",3931,2006,2005,"3931;2006",1,2005,1994,"3931;2006",1
"23931",3931,2008,2005,"3931;2008",1,2005,1994,"3931;2008",3
"23934",3931,2011,2005,"3931;2011",1,2005,1994,"3931;2011",6
"23941",3933,1981,2005,"3933;1981",2,2005,1980,"3933;1981",-24
"23942",3933,1982,2005,"3933;1982",2,2005,1980,"3933;1982",-23
"23946",3933,1986,2005,"3933;1986",1,2005,1980,"3933;1986",-19
"23964",3933,2004,2005,"3933;2004",1,2005,1980,"3933;2004",-1
"23973",3933,2013,2005,"3933;2013",1,2005,1980,"3933;2013",8
"23978",3934,2005,2005,"3934;2005",1,2005,2004,"3934;2005",0
"23979",3934,2006,2005,"3934;2006",2,2005,2004,"3934;2006",1
"23980",3934,2007,2005,"3934;2007",3,2005,2004,"3934;2007",2
"23981",3934,2008,2005,"3934;2008",2,2005,2004,"3934;2008",3
"23982",3934,2009,2005,"3934;2009",4,2005,2004,"3934;2009",4
"23983",3934,2010,2005,"3934;2010",3,2005,2004,"3934;2010",5
"23984",3934,2011,2005,"3934;2011",2,2005,2004,"3934;2011",6
"23985",3934,2012,2005,"3934;2012",1,2005,2004,"3934;2012",7
"23986",3934,2013,2005,"3934;2013",2,2005,2004,"3934;2013",8
"23987",3934,2014,2005,"3934;2014",3,2005,2004,"3934;2014",9
"23988",3934,2015,2005,"3934;2015",1,2005,2004,"3934;2015",10
"23991",3935,2005,2005,"3935;2005",4,2005,2004,"3935;2005",0
"23992",3935,2006,2005,"3935;2006",2,2005,2004,"3935;2006",1
"23993",3935,2007,2005,"3935;2007",1,2005,2004,"3935;2007",2
"23994",3935,2008,2005,"3935;2008",1,2005,2004,"3935;2008",3
"23996",3935,2010,2005,"3935;2010",1,2005,2004,"3935;2010",5
"23997",3935,2011,2005,"3935;2011",1,2005,2004,"3935;2011",6
"23998",3935,2012,2005,"3935;2012",1,2005,2004,"3935;2012",7
"23999",3935,2013,2005,"3935;2013",2,2005,2004,"3935;2013",8
"24000",3935,2014,2005,"3935;2014",1,2005,2004,"3935;2014",9
"24004",3936,2005,2005,"3936;2005",7,2005,2004,"3936;2005",0
"24005",3936,2006,2005,"3936;2006",4,2005,2004,"3936;2006",1
"24006",3936,2007,2005,"3936;2007",7,2005,2004,"3936;2007",2
"24007",3936,2008,2005,"3936;2008",10,2005,2004,"3936;2008",3
"24008",3936,2009,2005,"3936;2009",8,2005,2004,"3936;2009",4
"24009",3936,2010,2005,"3936;2010",5,2005,2004,"3936;2010",5
"24010",3936,2011,2005,"3936;2011",6,2005,2004,"3936;2011",6
"24011",3936,2012,2005,"3936;2012",3,2005,2004,"3936;2012",7
"24012",3936,2013,2005,"3936;2013",6,2005,2004,"3936;2013",8
"24013",3936,2014,2005,"3936;2014",9,2005,2004,"3936;2014",9
"24014",3936,2015,2005,"3936;2015",2,2005,2004,"3936;2015",10
"24030",3938,2005,2005,"3938;2005",1,2005,2004,"3938;2005",0
"24031",3938,2006,2005,"3938;2006",1,2005,2004,"3938;2006",1
"24032",3938,2007,2005,"3938;2007",1,2005,2004,"3938;2007",2
"24034",3938,2009,2005,"3938;2009",2,2005,2004,"3938;2009",4
"24037",3938,2012,2005,"3938;2012",2,2005,2004,"3938;2012",7
"24060",3940,2009,2005,"3940;2009",1,2005,2005,"3940;2009",4
"24061",3940,2010,2005,"3940;2010",1,2005,2005,"3940;2010",5
"24065",3940,2014,2005,"3940;2014",1,2005,2005,"3940;2014",9
"24069",3942,2004,2005,"3942;2004",3,2005,2003,"3942;2004",-1
"24070",3942,2005,2005,"3942;2005",3,2005,2003,"3942;2005",0
"24083",3943,2005,2005,"3943;2005",3,2005,2004,"3943;2005",0
"24086",3943,2008,2005,"3943;2008",1,2005,2004,"3943;2008",3
"24087",3943,2009,2005,"3943;2009",4,2005,2004,"3943;2009",4
"24092",3943,2014,2005,"3943;2014",1,2005,2004,"3943;2014",9
"24097",3945,2006,2005,"3945;2006",2,2005,2004,"3945;2006",1
"24109",3947,2004,2004,"3947;2004",1,2004,2003,"3947;2004",0
"24113",3947,2008,2004,"3947;2008",1,2004,2003,"3947;2008",4
"24116",3947,2011,2004,"3947;2011",1,2004,2003,"3947;2011",7
"24117",3947,2012,2004,"3947;2012",2,2004,2003,"3947;2012",8
"24123",3948,2004,2004,"3948;2004",2,2004,2003,"3948;2004",0
"24125",3948,2006,2004,"3948;2006",1,2004,2003,"3948;2006",2
"24126",3948,2007,2004,"3948;2007",1,2004,2003,"3948;2007",3
"24128",3948,2009,2004,"3948;2009",1,2004,2003,"3948;2009",5
"24149",3952,2003,2004,"3952;2003",1,2004,2003,"3952;2003",-1
"24151",3952,2005,2004,"3952;2005",1,2004,2003,"3952;2005",1
"24152",3952,2006,2004,"3952;2006",2,2004,2003,"3952;2006",2
"24156",3952,2010,2004,"3952;2010",1,2004,2003,"3952;2010",6
"24157",3952,2011,2004,"3952;2011",1,2004,2003,"3952;2011",7
"24158",3952,2012,2004,"3952;2012",1,2004,2003,"3952;2012",8
"24178",3954,2005,2004,"3954;2005",2,2004,2003,"3954;2005",1
"24179",3954,2006,2004,"3954;2006",6,2004,2003,"3954;2006",2
"24180",3954,2007,2004,"3954;2007",2,2004,2003,"3954;2007",3
"24181",3954,2008,2004,"3954;2008",2,2004,2003,"3954;2008",4
"24182",3954,2009,2004,"3954;2009",2,2004,2003,"3954;2009",5
"24183",3954,2010,2004,"3954;2010",2,2004,2003,"3954;2010",6
"24185",3954,2012,2004,"3954;2012",1,2004,2003,"3954;2012",8
"24186",3954,2013,2004,"3954;2013",1,2004,2003,"3954;2013",9
"24187",3954,2014,2004,"3954;2014",2,2004,2003,"3954;2014",10
"24188",3954,2015,2004,"3954;2015",1,2004,2003,"3954;2015",11
"24191",3955,2005,2004,"3955;2005",1,2004,2004,"3955;2005",1
"24204",3956,2005,2004,"3956;2005",1,2004,2004,"3956;2005",1
"24206",3956,2007,2004,"3956;2007",1,2004,2004,"3956;2007",3
"24216",3957,1998,2004,"3957;1998",3,2004,1998,"3957;1998",-6
"24217",3957,1999,2004,"3957;1999",10,2004,1998,"3957;1999",-5
"24218",3957,2000,2004,"3957;2000",10,2004,1998,"3957;2000",-4
"24219",3957,2001,2004,"3957;2001",7,2004,1998,"3957;2001",-3
"24220",3957,2002,2004,"3957;2002",4,2004,1998,"3957;2002",-2
"24221",3957,2003,2004,"3957;2003",3,2004,1998,"3957;2003",-1
"24222",3957,2004,2004,"3957;2004",4,2004,1998,"3957;2004",0
"24223",3957,2005,2004,"3957;2005",1,2004,1998,"3957;2005",1
"24224",3957,2006,2004,"3957;2006",2,2004,1998,"3957;2006",2
"24227",3957,2009,2004,"3957;2009",1,2004,1998,"3957;2009",5
"24229",3957,2011,2004,"3957;2011",1,2004,1998,"3957;2011",7
"24230",3957,2012,2004,"3957;2012",1,2004,1998,"3957;2012",8
"24235",3958,2004,2004,"3958;2004",1,2004,2004,"3958;2004",0
"24236",3958,2005,2004,"3958;2005",1,2004,2004,"3958;2005",1
"24237",3958,2006,2004,"3958;2006",1,2004,2004,"3958;2006",2
"24240",3958,2009,2004,"3958;2009",1,2004,2004,"3958;2009",5
"24242",3958,2011,2004,"3958;2011",1,2004,2004,"3958;2011",7
"24243",3958,2012,2004,"3958;2012",1,2004,2004,"3958;2012",8
"24244",3958,2013,2004,"3958;2013",2,2004,2004,"3958;2013",9
"24249",3959,2003,2004,"3959;2003",4,2004,2002,"3959;2003",-1
"24250",3959,2004,2004,"3959;2004",12,2004,2002,"3959;2004",0
"24251",3959,2005,2004,"3959;2005",3,2004,2002,"3959;2005",1
"24252",3959,2006,2004,"3959;2006",7,2004,2002,"3959;2006",2
"24253",3959,2007,2004,"3959;2007",3,2004,2002,"3959;2007",3
"24254",3959,2008,2004,"3959;2008",3,2004,2002,"3959;2008",4
"24255",3959,2009,2004,"3959;2009",3,2004,2002,"3959;2009",5
"24256",3959,2010,2004,"3959;2010",5,2004,2002,"3959;2010",6
"24257",3959,2011,2004,"3959;2011",3,2004,2002,"3959;2011",7
"24258",3959,2012,2004,"3959;2012",2,2004,2002,"3959;2012",8
"24259",3959,2013,2004,"3959;2013",2,2004,2002,"3959;2013",9
"24260",3959,2014,2004,"3959;2014",2,2004,2002,"3959;2014",10
"24261",3959,2015,2004,"3959;2015",1,2004,2002,"3959;2015",11
"24276",3961,2003,2004,"3961;2003",2,2004,2003,"3961;2003",-1
"24277",3961,2004,2004,"3961;2004",12,2004,2003,"3961;2004",0
"24278",3961,2005,2004,"3961;2005",6,2004,2003,"3961;2005",1
"24279",3961,2006,2004,"3961;2006",5,2004,2003,"3961;2006",2
"24280",3961,2007,2004,"3961;2007",9,2004,2003,"3961;2007",3
"24281",3961,2008,2004,"3961;2008",9,2004,2003,"3961;2008",4
"24282",3961,2009,2004,"3961;2009",8,2004,2003,"3961;2009",5
"24283",3961,2010,2004,"3961;2010",7,2004,2003,"3961;2010",6
"24284",3961,2011,2004,"3961;2011",3,2004,2003,"3961;2011",7
"24285",3961,2012,2004,"3961;2012",4,2004,2003,"3961;2012",8
"24286",3961,2013,2004,"3961;2013",6,2004,2003,"3961;2013",9
"24287",3961,2014,2004,"3961;2014",6,2004,2003,"3961;2014",10
"24288",3961,2015,2004,"3961;2015",3,2004,2003,"3961;2015",11
"24291",3962,2005,2004,"3962;2005",1,2004,2004,"3962;2005",1
"24292",3962,2006,2004,"3962;2006",1,2004,2004,"3962;2006",2
"24295",3962,2009,2004,"3962;2009",1,2004,2004,"3962;2009",5
"24297",3962,2011,2004,"3962;2011",1,2004,2004,"3962;2011",7
"24299",3962,2013,2004,"3962;2013",1,2004,2004,"3962;2013",9
"24309",3964,2005,2004,"3964;2005",1,2004,1999,"3964;2005",1
"24311",3964,2007,2004,"3964;2007",1,2004,1999,"3964;2007",3
"24313",3964,2009,2004,"3964;2009",1,2004,1999,"3964;2009",5
"24319",3964,2015,2004,"3964;2015",1,2004,1999,"3964;2015",11
"24322",3965,2004,2004,"3965;2004",2,2004,2003,"3965;2004",0
"24324",3965,2006,2004,"3965;2006",1,2004,2003,"3965;2006",2
"24327",3965,2009,2004,"3965;2009",1,2004,2003,"3965;2009",5
"24328",3965,2010,2004,"3965;2010",2,2004,2003,"3965;2010",6
"24330",3965,2012,2004,"3965;2012",1,2004,2003,"3965;2012",8
"24336",3966,2004,2004,"3966;2004",3,2004,2003,"3966;2004",0
"24337",3966,2005,2004,"3966;2005",2,2004,2003,"3966;2005",1
"24338",3966,2006,2004,"3966;2006",2,2004,2003,"3966;2006",2
"24339",3966,2007,2004,"3966;2007",1,2004,2003,"3966;2007",3
"24340",3966,2008,2004,"3966;2008",1,2004,2003,"3966;2008",4
"24341",3966,2009,2004,"3966;2009",2,2004,2003,"3966;2009",5
"24343",3966,2011,2004,"3966;2011",3,2004,2003,"3966;2011",7
"24344",3966,2012,2004,"3966;2012",1,2004,2003,"3966;2012",8
"24365",3968,2006,2004,"3968;2006",1,2004,2003,"3968;2006",2
"24374",3968,2015,2004,"3968;2015",1,2004,2003,"3968;2015",11
"24398",3970,2011,2004,"3970;2011",1,2004,2003,"3970;2011",7
"24399",3970,2012,2004,"3970;2012",1,2004,2003,"3970;2012",8
"24400",3970,2013,2004,"3970;2013",1,2004,2003,"3970;2013",9
"24404",3972,2002,2004,"3972;2002",1,2004,2002,"3972;2002",-2
"24405",3972,2003,2004,"3972;2003",14,2004,2002,"3972;2003",-1
"24406",3972,2004,2004,"3972;2004",8,2004,2002,"3972;2004",0
"24407",3972,2005,2004,"3972;2005",12,2004,2002,"3972;2005",1
"24408",3972,2006,2004,"3972;2006",11,2004,2002,"3972;2006",2
"24409",3972,2007,2004,"3972;2007",5,2004,2002,"3972;2007",3
"24410",3972,2008,2004,"3972;2008",11,2004,2002,"3972;2008",4
"24411",3972,2009,2004,"3972;2009",7,2004,2002,"3972;2009",5
"24412",3972,2010,2004,"3972;2010",8,2004,2002,"3972;2010",6
"24413",3972,2011,2004,"3972;2011",3,2004,2002,"3972;2011",7
"24414",3972,2012,2004,"3972;2012",6,2004,2002,"3972;2012",8
"24415",3972,2013,2004,"3972;2013",2,2004,2002,"3972;2013",9
"24416",3972,2014,2004,"3972;2014",4,2004,2002,"3972;2014",10
"24417",3972,2015,2004,"3972;2015",3,2004,2002,"3972;2015",11
"24420",3974,2001,2004,"3974;2001",2,2004,2000,"3974;2001",-3
"24421",3974,2002,2004,"3974;2002",3,2004,2000,"3974;2002",-2
"24422",3974,2003,2004,"3974;2003",1,2004,2000,"3974;2003",-1
"24423",3974,2004,2004,"3974;2004",2,2004,2000,"3974;2004",0
"24428",3974,2009,2004,"3974;2009",3,2004,2000,"3974;2009",5
"24429",3974,2010,2004,"3974;2010",1,2004,2000,"3974;2010",6
"24432",3974,2013,2004,"3974;2013",2,2004,2000,"3974;2013",9
"24433",3974,2014,2004,"3974;2014",1,2004,2000,"3974;2014",10
"24437",3975,2003,2004,"3975;2003",25,2004,2002,"3975;2003",-1
"24438",3975,2004,2004,"3975;2004",10,2004,2002,"3975;2004",0
"24439",3975,2005,2004,"3975;2005",2,2004,2002,"3975;2005",1
"24440",3975,2006,2004,"3975;2006",2,2004,2002,"3975;2006",2
"24441",3975,2007,2004,"3975;2007",1,2004,2002,"3975;2007",3
"24442",3975,2008,2004,"3975;2008",1,2004,2002,"3975;2008",4
"24443",3975,2009,2004,"3975;2009",1,2004,2002,"3975;2009",5
"24447",3975,2013,2004,"3975;2013",1,2004,2002,"3975;2013",9
"24448",3975,2014,2004,"3975;2014",1,2004,2002,"3975;2014",10
"24451",3976,1999,2004,"3976;1999",6,2004,1999,"3976;1999",-5
"24452",3976,2000,2004,"3976;2000",7,2004,1999,"3976;2000",-4
"24454",3976,2002,2004,"3976;2002",2,2004,1999,"3976;2002",-2
"24456",3976,2004,2004,"3976;2004",1,2004,1999,"3976;2004",0
"24464",3976,2012,2004,"3976;2012",1,2004,1999,"3976;2012",8
"24469",3981,2003,2003,"3981;2003",3,2003,2003,"3981;2003",0
"24470",3981,2004,2003,"3981;2004",2,2003,2003,"3981;2004",1
"24471",3981,2005,2003,"3981;2005",9,2003,2003,"3981;2005",2
"24472",3981,2006,2003,"3981;2006",2,2003,2003,"3981;2006",3
"24474",3981,2008,2003,"3981;2008",1,2003,2003,"3981;2008",5
"24475",3981,2009,2003,"3981;2009",3,2003,2003,"3981;2009",6
"24479",3981,2013,2003,"3981;2013",1,2003,2003,"3981;2013",10
"24480",3981,2014,2003,"3981;2014",2,2003,2003,"3981;2014",11
"24481",3981,2015,2003,"3981;2015",2,2003,2003,"3981;2015",12
"24530",3986,2004,2003,"3986;2004",1,2003,2003,"3986;2004",1
"24531",3986,2005,2003,"3986;2005",1,2003,2003,"3986;2005",2
"24544",3987,2001,2003,"3987;2001",6,2003,2000,"3987;2001",-2
"24545",3987,2002,2003,"3987;2002",2,2003,2000,"3987;2002",-1
"24546",3987,2003,2003,"3987;2003",6,2003,2000,"3987;2003",0
"24547",3987,2004,2003,"3987;2004",1,2003,2000,"3987;2004",1
"24550",3987,2007,2003,"3987;2007",1,2003,2000,"3987;2007",4
"24551",3987,2008,2003,"3987;2008",1,2003,2000,"3987;2008",5
"24552",3987,2009,2003,"3987;2009",2,2003,2000,"3987;2009",6
"24553",3987,2010,2003,"3987;2010",1,2003,2000,"3987;2010",7
"24555",3987,2012,2003,"3987;2012",1,2003,2000,"3987;2012",9
"24556",3987,2013,2003,"3987;2013",1,2003,2000,"3987;2013",10
"24557",3987,2014,2003,"3987;2014",1,2003,2000,"3987;2014",11
"24561",3988,2001,2003,"3988;2001",7,2003,2000,"3988;2001",-2
"24562",3988,2002,2003,"3988;2002",14,2003,2000,"3988;2002",-1
"24563",3988,2003,2003,"3988;2003",9,2003,2000,"3988;2003",0
"24564",3988,2004,2003,"3988;2004",6,2003,2000,"3988;2004",1
"24565",3988,2005,2003,"3988;2005",2,2003,2000,"3988;2005",2
"24566",3988,2006,2003,"3988;2006",2,2003,2000,"3988;2006",3
"24567",3988,2007,2003,"3988;2007",1,2003,2000,"3988;2007",4
"24570",3988,2010,2003,"3988;2010",1,2003,2000,"3988;2010",7
"24575",3988,2015,2003,"3988;2015",1,2003,2000,"3988;2015",12
"24578",3989,2001,2003,"3989;2001",2,2003,2000,"3989;2001",-2
"24579",3989,2002,2003,"3989;2002",2,2003,2000,"3989;2002",-1
"24580",3989,2003,2003,"3989;2003",5,2003,2000,"3989;2003",0
"24581",3989,2004,2003,"3989;2004",1,2003,2000,"3989;2004",1
